date,time,steps
2019-12-01,08:15,33
2019-12-01,08:16,58
2019-12-01,08:17,77
2019-12-01,08:18,81
2019-12-01,08:19,89
2019-12-01,08:20,62
2019-12-01,08:23,17
2019-12-01,08:27,54
2019-12-01,08:28,39
2019-12-01,08:29,40
2019-12-01,08:30,23
2019-12-01,08:33,40
2019-12-01,08:34,113
2019-12-01,08:35,101
2019-12-01,08:36,110
2019-12-01,08:37,114
2019-12-01,08:38,110
2019-12-01,08:39,114
2019-12-01,08:40,110
2019-12-01,08:41,37
2019-12-01,08:42,25
2019-12-01,08:43,7
2019-12-01,08:45,100
2019-12-01,08:46,80
2019-12-01,08:47,115
2019-12-01,08:48,98
2019-12-01,08:49,12
2019-12-01,08:50,11
2019-12-01,08:51,105
2019-12-01,08:52,114
2019-12-01,08:53,77
2019-12-01,08:54,3
2019-12-01,08:56,12
2019-12-01,09:06,11
2019-12-01,09:18,39
2019-12-01,09:19,31
2019-12-01,09:20,41
2019-12-01,09:57,20
2019-12-01,10:02,20
2019-12-01,11:08,98
2019-12-01,11:09,96
2019-12-01,11:10,73
2019-12-01,11:11,120
2019-12-01,11:12,109
2019-12-01,11:13,106
2019-12-01,11:14,93
2019-12-01,11:15,42
2019-12-01,11:16,17
2019-12-01,11:42,37
2019-12-01,11:44,64
2019-12-01,11:45,90
2019-12-01,11:46,100
2019-12-01,11:47,98
2019-12-01,11:48,58
2019-12-01,11:49,30
2019-12-01,11:50,18
2019-12-01,11:51,89
2019-12-01,11:52,92
2019-12-01,11:53,102
2019-12-01,11:55,89
2019-12-01,11:56,21
2019-12-01,11:57,59
2019-12-01,11:58,39
2019-12-01,11:59,33
2019-12-01,12:00,10
2019-12-01,12:01,3
2019-12-01,12:06,13
2019-12-01,13:42,10
2019-12-01,13:50,43
2019-12-01,13:51,76
2019-12-01,13:53,28
2019-12-01,13:54,117
2019-12-01,13:55,115
2019-12-01,13:56,62
2019-12-01,14:07,56
2019-12-01,14:08,87
2019-12-01,14:09,116
2019-12-01,14:10,86
2019-12-01,14:11,15
2019-12-01,14:59,10
2019-12-01,15:00,22
2019-12-01,15:02,51
2019-12-01,15:03,105
2019-12-01,15:04,118
2019-12-01,15:05,108
2019-12-01,15:06,81
2019-12-01,15:07,94
2019-12-01,15:08,84
2019-12-01,15:09,82
2019-12-01,15:10,47
2019-12-01,15:11,13
2019-12-01,15:12,26
2019-12-01,15:15,39
2019-12-01,15:17,28
2019-12-01,15:18,8
2019-12-01,15:19,29
2019-12-01,15:20,17
2019-12-01,15:22,21
2019-12-01,15:24,20
2019-12-01,15:27,27
2019-12-01,15:30,28
2019-12-01,15:33,36
2019-12-01,15:34,60
2019-12-01,15:36,40
2019-12-01,15:38,55
2019-12-01,15:39,6
2019-12-01,15:43,24
2019-12-01,15:45,22
2019-12-01,15:56,60
2019-12-01,15:57,39
2019-12-01,16:00,10
2019-12-01,16:01,50
2019-12-01,16:02,31
2019-12-01,16:04,69
2019-12-01,16:11,13
2019-12-01,16:12,26
2019-12-01,16:13,15
2019-12-01,16:14,64
2019-12-01,16:15,33
2019-12-01,16:16,15
2019-12-01,16:17,11
2019-12-01,16:18,12
2019-12-01,16:22,21
2019-12-01,16:23,27
2019-12-01,16:27,22
2019-12-01,16:33,12
2019-12-01,16:39,13
2019-12-01,16:43,22
2019-12-01,16:48,15
2019-12-01,16:49,12
2019-12-01,16:50,8
2019-12-01,16:51,25
2019-12-01,16:53,14
2019-12-01,16:54,22
2019-12-01,16:56,54
2019-12-01,16:57,20
2019-12-01,16:58,54
2019-12-01,16:59,31
2019-12-01,17:00,11
2019-12-01,17:09,12
2019-12-01,17:10,4
2019-12-01,17:13,12
2019-12-01,17:14,4
2019-12-01,17:27,13
2019-12-01,17:28,16
2019-12-01,17:29,59
2019-12-01,17:30,104
2019-12-01,17:31,47
2019-12-01,17:32,105
2019-12-01,17:33,105
2019-12-01,17:34,103
2019-12-01,17:35,99
2019-12-01,17:36,94
2019-12-01,17:37,105
2019-12-01,17:38,107
2019-12-01,17:39,104
2019-12-01,17:40,105
2019-12-01,17:41,69
2019-12-01,17:42,24
2019-12-01,17:43,38
2019-12-01,17:44,77
2019-12-01,17:45,110
2019-12-01,17:46,105
2019-12-01,17:47,103
2019-12-01,17:48,104
2019-12-01,17:49,104
2019-12-01,17:50,103
2019-12-01,17:51,109
2019-12-01,17:52,108
2019-12-01,17:53,108
2019-12-01,17:54,107
2019-12-01,17:55,110
2019-12-01,17:56,106
2019-12-01,17:57,55
2019-12-01,17:58,33
2019-12-01,17:59,72
2019-12-02,14:40,13
2019-12-02,14:41,48
2019-12-02,14:42,69
2019-12-02,14:43,34
2019-12-02,14:44,93
2019-12-02,14:45,107
2019-12-02,14:46,106
2019-12-02,14:47,26
2019-12-02,14:48,108
2019-12-02,14:49,96
2019-12-02,14:50,102
2019-12-02,14:51,101
2019-12-02,14:52,107
2019-12-02,14:53,107
2019-12-02,14:54,104
2019-12-02,14:55,107
2019-12-02,14:56,103
2019-12-02,14:57,105
2019-12-02,14:58,109
2019-12-02,14:59,108
2019-12-02,15:00,72
2019-12-02,15:01,23
2019-12-02,15:02,10
2019-12-02,15:03,15
2019-12-02,15:04,17
2019-12-02,15:05,38
2019-12-02,15:08,87
2019-12-02,15:09,81
2019-12-02,15:10,68
2019-12-02,15:11,13
2019-12-02,15:57,31
2019-12-02,15:58,91
2019-12-02,15:59,93
2019-12-02,16:00,82
2019-12-02,16:01,95
2019-12-02,16:02,96
2019-12-02,16:03,99
2019-12-02,16:04,105
2019-12-02,16:05,77
2019-12-02,16:10,95
2019-12-02,16:11,44
2019-12-02,16:14,10
2019-12-02,16:16,21
2019-12-02,16:17,45
2019-12-02,16:18,22
2019-12-02,16:21,73
2019-12-02,16:22,83
2019-12-02,16:23,36
2019-12-02,16:24,45
2019-12-02,16:25,34
2019-12-02,16:26,12
2019-12-02,16:27,58
2019-12-02,16:28,99
2019-12-02,16:29,104
2019-12-02,16:30,105
2019-12-02,16:31,103
2019-12-02,16:32,105
2019-12-02,16:33,103
2019-12-02,16:34,96
2019-12-02,16:35,108
2019-12-02,16:36,99
2019-12-02,16:37,94
2019-12-02,16:38,100
2019-12-02,16:39,103
2019-12-02,16:40,102
2019-12-02,16:41,86
2019-12-02,16:42,63
2019-12-02,16:44,34
2019-12-02,16:45,24
2019-12-02,16:49,31
2019-12-03,08:41,55
2019-12-03,08:42,29
2019-12-03,08:52,20
2019-12-03,09:12,30
2019-12-03,09:13,29
2019-12-03,09:14,15
2019-12-03,09:32,12
2019-12-03,09:37,14
2019-12-03,09:38,32
2019-12-03,09:39,75
2019-12-03,09:41,31
2019-12-03,09:42,99
2019-12-03,09:43,106
2019-12-03,09:44,55
2019-12-03,09:45,10
2019-12-03,09:46,18
2019-12-03,10:24,11
2019-12-03,10:25,58
2019-12-03,10:26,91
2019-12-03,10:27,102
2019-12-03,10:28,98
2019-12-03,10:29,70
2019-12-03,10:30,18
2019-12-03,10:31,13
2019-12-03,10:33,15
2019-12-03,10:34,14
2019-12-03,10:35,31
2019-12-03,10:36,19
2019-12-03,10:42,25
2019-12-03,10:45,22
2019-12-03,10:46,13
2019-12-03,10:49,23
2019-12-03,10:50,18
2019-12-03,10:51,14
2019-12-03,10:52,15
2019-12-03,10:53,34
2019-12-03,10:54,19
2019-12-03,10:55,31
2019-12-03,10:56,35
2019-12-03,10:57,30
2019-12-03,11:00,10
2019-12-03,11:01,12
2019-12-03,11:02,15
2019-12-03,11:03,25
2019-12-03,11:04,12
2019-12-03,11:05,16
2019-12-03,11:13,29
2019-12-03,11:15,38
2019-12-03,11:16,40
2019-12-03,11:17,32
2019-12-03,11:18,21
2019-12-03,11:19,109
2019-12-03,11:20,88
2019-12-03,11:21,87
2019-12-03,11:22,50
2019-12-03,11:23,60
2019-12-03,11:24,33
2019-12-03,11:25,19
2019-12-03,12:02,17
2019-12-03,12:03,24
2019-12-03,12:11,14
2019-12-03,12:12,1
2019-12-03,12:13,19
2019-12-03,12:16,20
2019-12-03,12:33,30
2019-12-03,12:34,27
2019-12-03,12:35,35
2019-12-03,12:37,34
2019-12-03,12:38,3
2019-12-03,12:39,30
2019-12-03,12:40,30
2019-12-03,12:41,49
2019-12-03,12:55,19
2019-12-03,12:56,70
2019-12-03,12:57,103
2019-12-03,12:58,87
2019-12-03,13:00,28
2019-12-03,13:01,23
2019-12-03,13:02,12
2019-12-03,13:03,58
2019-12-03,13:04,28
2019-12-03,13:05,24
2019-12-03,13:06,14
2019-12-03,13:09,15
2019-12-03,13:39,14
2019-12-03,13:45,13
2019-12-03,13:46,20
2019-12-03,13:48,49
2019-12-03,13:49,62
2019-12-03,13:50,106
2019-12-03,13:51,97
2019-12-03,13:52,63
2019-12-03,13:53,42
2019-12-03,13:58,11
2019-12-03,14:00,15
2019-12-03,14:01,15
2019-12-03,14:02,20
2019-12-03,14:03,36
2019-12-03,14:06,15
2019-12-03,14:08,14
2019-12-03,14:09,19
2019-12-03,14:12,18
2019-12-03,14:15,14
2019-12-03,14:18,29
2019-12-03,14:19,18
2019-12-03,14:20,12
2019-12-03,14:25,12
2019-12-03,14:26,17
2019-12-03,14:27,22
2019-12-03,14:29,21
2019-12-03,14:30,23
2019-12-03,14:31,12
2019-12-03,14:33,51
2019-12-03,14:38,12
2019-12-03,14:40,21
2019-12-03,14:42,11
2019-12-03,14:43,14
2019-12-03,14:44,13
2019-12-03,14:45,33
2019-12-03,14:47,21
2019-12-03,14:48,28
2019-12-03,14:50,39
2019-12-03,14:51,12
2019-12-03,14:52,77
2019-12-03,14:53,32
2019-12-03,14:54,44
2019-12-03,14:56,29
2019-12-03,14:57,51
2019-12-03,14:58,49
2019-12-03,14:59,26
2019-12-03,15:00,37
2019-12-03,15:01,26
2019-12-03,15:02,12
2019-12-03,15:04,14
2019-12-03,15:05,11
2019-12-03,15:07,46
2019-12-03,15:08,21
2019-12-03,15:09,35
2019-12-03,15:10,10
2019-12-03,15:11,31
2019-12-03,15:13,45
2019-12-03,15:14,37
2019-12-03,15:15,10
2019-12-03,15:16,18
2019-12-03,15:17,82
2019-12-03,15:18,10
2019-12-03,15:20,13
2019-12-03,15:23,20
2019-12-03,15:24,26
2019-12-03,15:28,46
2019-12-03,15:29,105
2019-12-03,15:30,106
2019-12-03,15:31,96
2019-12-03,15:39,50
2019-12-03,15:40,40
2019-12-03,15:41,52
2019-12-03,15:42,52
2019-12-03,15:43,92
2019-12-03,15:44,52
2019-12-03,16:01,82
2019-12-03,16:02,109
2019-12-03,16:03,105
2019-12-03,16:04,30
2019-12-03,16:05,17
2019-12-03,16:07,14
2019-12-03,16:08,62
2019-12-03,16:09,102
2019-12-03,16:10,103
2019-12-03,16:11,28
2019-12-03,16:16,39
2019-12-03,16:17,27
2019-12-03,16:18,35
2019-12-03,17:48,18
2019-12-03,18:29,18
2019-12-03,18:51,12
2019-12-03,19:38,83
2019-12-03,19:39,63
2019-12-03,19:40,100
2019-12-03,19:41,102
2019-12-03,19:42,97
2019-12-03,19:43,104
2019-12-03,19:44,108
2019-12-03,19:45,71
2019-12-03,19:46,15
2019-12-03,20:07,33
2019-12-03,20:08,94
2019-12-03,20:09,85
2019-12-03,20:10,86
2019-12-03,20:11,63
2019-12-03,20:12,50
2019-12-03,20:13,26
2019-12-03,20:14,42
2019-12-03,20:15,12
2019-12-03,20:16,15
2019-12-03,20:17,32
2019-12-03,20:18,20
2019-12-03,20:19,28
2019-12-03,20:20,19
2019-12-03,21:07,23
2019-12-03,21:08,62
2019-12-03,21:15,14
2019-12-03,21:16,52
2019-12-03,21:17,18
2019-12-03,21:44,18
2019-12-03,23:05,13
2019-12-04,00:07,28
2019-12-04,00:08,39
2019-12-04,00:09,27
2019-12-04,00:14,27
2019-12-04,00:15,10
2019-12-04,00:22,29
2019-12-04,02:48,15
2019-12-04,06:38,19
2019-12-04,06:40,50
2019-12-04,06:41,10
2019-12-04,06:43,10
2019-12-04,06:46,15
2019-12-04,06:47,37
2019-12-04,06:48,44
2019-12-04,06:50,10
2019-12-04,06:52,38
2019-12-04,06:53,109
2019-12-04,06:54,105
2019-12-04,06:55,106
2019-12-04,06:56,101
2019-12-04,06:57,104
2019-12-04,06:58,101
2019-12-04,06:59,107
2019-12-04,07:00,105
2019-12-04,07:01,101
2019-12-04,07:02,108
2019-12-04,07:03,107
2019-12-04,07:04,98
2019-12-04,07:05,102
2019-12-04,07:06,104
2019-12-04,07:07,102
2019-12-04,07:08,110
2019-12-04,07:09,105
2019-12-04,07:10,109
2019-12-04,07:11,108
2019-12-04,07:12,97
2019-12-04,07:13,6
2019-12-04,07:35,48
2019-12-04,07:36,24
2019-12-05,08:53,56
2019-12-05,08:54,55
2019-12-05,08:55,46
2019-12-05,08:56,24
2019-12-05,08:59,51
2019-12-05,09:01,48
2019-12-05,09:02,106
2019-12-05,09:03,101
2019-12-05,09:04,105
2019-12-05,09:05,106
2019-12-05,09:06,99
2019-12-05,09:07,26
2019-12-05,10:40,59
2019-12-05,10:41,87
2019-12-05,10:42,50
2019-12-05,10:43,51
2019-12-05,10:46,17
2019-12-05,10:47,53
2019-12-05,10:48,105
2019-12-05,10:49,108
2019-12-05,10:50,43
2019-12-05,10:51,87
2019-12-05,10:52,49
2019-12-05,10:55,18
2019-12-05,10:58,18
2019-12-05,11:11,17
2019-12-05,11:12,49
2019-12-05,11:13,93
2019-12-05,11:14,98
2019-12-05,11:15,95
2019-12-05,11:16,97
2019-12-05,11:17,103
2019-12-05,11:18,102
2019-12-05,11:19,92
2019-12-05,11:20,82
2019-12-05,11:21,78
2019-12-05,11:22,74
2019-12-05,11:23,26
2019-12-05,11:25,82
2019-12-05,11:26,99
2019-12-05,11:27,93
2019-12-05,11:28,70
2019-12-05,11:29,32
2019-12-05,11:30,40
2019-12-05,11:31,37
2019-12-05,11:34,91
2019-12-05,11:35,20
2019-12-05,12:48,56
2019-12-05,12:59,97
2019-12-05,13:00,112
2019-12-05,13:01,77
2019-12-05,13:03,11
2019-12-05,13:05,10
2019-12-05,13:08,13
2019-12-05,13:10,15
2019-12-05,13:11,13
2019-12-05,13:12,1
2019-12-05,13:16,12
2019-12-05,13:17,16
2019-12-05,13:18,15
2019-12-05,13:19,25
2019-12-05,13:21,13
2019-12-05,13:23,11
2019-12-05,13:25,76
2019-12-05,13:26,108
2019-12-05,13:27,109
2019-12-05,13:28,111
2019-12-05,13:29,99
2019-12-05,13:30,39
2019-12-05,13:33,20
2019-12-05,13:34,16
2019-12-05,14:02,17
2019-12-05,14:06,12
2019-12-05,14:08,13
2019-12-05,14:09,78
2019-12-05,14:10,84
2019-12-05,14:11,90
2019-12-05,14:12,101
2019-12-05,14:13,88
2019-12-05,14:14,103
2019-12-05,14:15,98
2019-12-05,14:16,19
2019-12-05,14:45,10
2019-12-05,14:52,21
2019-12-05,15:40,58
2019-12-05,15:41,76
2019-12-05,15:43,102
2019-12-05,15:44,93
2019-12-05,15:45,103
2019-12-05,15:46,97
2019-12-05,15:47,73
2019-12-05,15:48,87
2019-12-05,15:49,54
2019-12-05,15:50,37
2019-12-05,15:51,85
2019-12-05,15:52,93
2019-12-05,15:53,24
2019-12-05,16:29,13
2019-12-05,16:34,12
2019-12-05,16:36,18
2019-12-05,16:37,61
2019-12-05,16:38,39
2019-12-05,16:42,21
2019-12-05,16:43,60
2019-12-05,16:44,41
2019-12-05,16:45,97
2019-12-05,16:46,94
2019-12-05,16:47,89
2019-12-05,16:50,16
2019-12-05,16:51,13
2019-12-05,16:52,11
2019-12-05,16:54,14
2019-12-05,16:58,17
2019-12-05,17:02,27
2019-12-05,17:03,12
2019-12-05,17:04,27
2019-12-05,17:08,12
2019-12-05,17:09,30
2019-12-05,17:10,11
2019-12-05,17:11,62
2019-12-05,17:12,103
2019-12-05,17:13,112
2019-12-05,17:14,97
2019-12-05,17:16,49
2019-12-05,17:22,30
2019-12-05,17:26,51
2019-12-05,17:27,41
2019-12-05,17:28,86
2019-12-05,17:29,114
2019-12-05,17:30,94
2019-12-05,17:31,39
2019-12-05,17:33,29
2019-12-05,17:34,94
2019-12-05,17:35,104
2019-12-05,17:36,105
2019-12-05,17:37,91
2019-12-05,17:38,98
2019-12-05,17:39,77
2019-12-05,17:40,97
2019-12-05,17:41,90
2019-12-05,17:42,14
2019-12-05,17:53,13
2019-12-05,18:04,13
2019-12-05,18:06,13
2019-12-05,18:35,14
2019-12-05,18:55,13
2019-12-05,19:28,68
2019-12-05,19:29,97
2019-12-05,19:30,100
2019-12-05,19:31,96
2019-12-05,19:32,103
2019-12-05,19:33,15
2019-12-05,19:34,30
2019-12-05,19:35,100
2019-12-05,19:36,96
2019-12-05,19:37,60
2019-12-05,19:38,102
2019-12-05,19:39,13
2019-12-05,19:40,70
2019-12-05,19:41,114
2019-12-05,19:42,110
2019-12-05,19:43,7
2019-12-05,19:46,16
2019-12-05,19:48,20
2019-12-05,19:59,86
2019-12-05,20:00,108
2019-12-05,20:01,104
2019-12-05,20:02,37
2019-12-05,20:29,15
2019-12-05,20:47,10
2019-12-05,20:50,55
2019-12-05,20:51,4
2019-12-06,11:05,33
2019-12-06,11:06,88
2019-12-06,11:07,102
2019-12-06,11:08,15
2019-12-06,11:09,88
2019-12-06,11:10,52
2019-12-06,11:11,39
2019-12-06,11:12,19
2019-12-06,11:14,47
2019-12-06,11:15,59
2019-12-06,11:16,107
2019-12-06,11:17,109
2019-12-06,11:18,71
2019-12-06,11:19,101
2019-12-06,11:20,42
2019-12-06,11:31,14
2019-12-06,12:01,38
2019-12-06,12:02,74
2019-12-06,12:03,93
2019-12-06,12:04,39
2019-12-06,12:05,74
2019-12-06,12:06,109
2019-12-06,12:07,113
2019-12-06,12:08,114
2019-12-06,12:09,112
2019-12-06,12:10,72
2019-12-06,12:13,13
2019-12-06,12:31,13
2019-12-06,13:44,28
2019-12-06,13:45,55
2019-12-06,13:46,98
2019-12-06,13:47,107
2019-12-06,13:48,112
2019-12-06,13:49,108
2019-12-06,13:50,78
2019-12-06,13:57,67
2019-12-06,13:58,5
2019-12-06,14:01,36
2019-12-06,14:02,52
2019-12-06,14:03,72
2019-12-06,14:04,104
2019-12-06,14:05,108
2019-12-06,14:06,113
2019-12-06,14:07,98
2019-12-06,14:08,111
2019-12-06,15:20,15
2019-12-06,15:21,63
2019-12-06,15:22,58
2019-12-06,15:23,85
2019-12-06,15:24,116
2019-12-06,15:25,47
2019-12-06,15:26,77
2019-12-06,15:27,35
2019-12-06,15:28,74
2019-12-06,15:29,82
2019-12-06,15:30,27
2019-12-06,15:33,79
2019-12-06,15:34,90
2019-12-06,15:35,58
2019-12-06,15:38,37
2019-12-06,15:39,16
2019-12-06,15:40,68
2019-12-06,15:41,95
2019-12-06,15:42,93
2019-12-06,15:43,105
2019-12-06,15:44,108
2019-12-06,15:45,109
2019-12-06,15:46,108
2019-12-06,15:47,109
2019-12-06,15:48,110
2019-12-06,15:49,112
2019-12-06,15:50,110
2019-12-06,15:51,111
2019-12-06,15:52,85
2019-12-06,15:53,18
2019-12-06,15:58,12
2019-12-06,16:01,10
2019-12-06,16:05,23
2019-12-06,16:08,59
2019-12-06,16:09,22
2019-12-06,16:11,13
2019-12-06,16:13,14
2019-12-06,16:14,24
2019-12-06,16:15,22
2019-12-06,16:17,49
2019-12-06,16:19,34
2019-12-06,16:20,11
2019-12-06,16:21,12
2019-12-06,16:22,12
2019-12-06,16:23,26
2019-12-06,16:24,13
2019-12-06,16:25,63
2019-12-06,16:28,38
2019-12-06,16:29,13
2019-12-06,16:30,19
2019-12-06,16:31,49
2019-12-06,16:32,37
2019-12-06,16:33,19
2019-12-06,16:34,37
2019-12-06,16:35,30
2019-12-06,16:36,28
2019-12-06,16:37,58
2019-12-06,16:38,17
2019-12-06,16:39,33
2019-12-06,16:40,50
2019-12-06,16:41,34
2019-12-06,16:43,31
2019-12-06,16:45,24
2019-12-06,16:47,16
2019-12-06,16:48,41
2019-12-06,16:51,49
2019-12-06,16:52,59
2019-12-06,16:54,32
2019-12-06,16:57,45
2019-12-06,16:59,69
2019-12-06,17:00,11
2019-12-06,17:04,36
2019-12-06,17:07,24
2019-12-06,17:10,75
2019-12-06,17:11,12
2019-12-06,17:12,15
2019-12-06,17:13,20
2019-12-06,17:21,32
2019-12-06,17:22,10
2019-12-06,17:27,12
2019-12-06,17:28,25
2019-12-06,17:30,16
2019-12-06,17:31,76
2019-12-06,17:32,98
2019-12-06,17:33,93
2019-12-06,17:34,75
2019-12-06,17:35,105
2019-12-06,17:36,101
2019-12-06,17:37,99
2019-12-06,17:38,98
2019-12-06,17:39,94
2019-12-06,17:40,101
2019-12-06,17:41,95
2019-12-06,17:48,16
2019-12-06,18:31,24
2019-12-06,18:32,78
2019-12-06,18:33,115
2019-12-06,18:34,115
2019-12-06,18:35,98
2019-12-06,18:36,117
2019-12-06,18:37,36
2019-12-06,18:38,79
2019-12-06,18:39,72
2019-12-06,18:40,45
2019-12-06,18:42,24
2019-12-06,18:43,44
2019-12-06,18:44,4
2019-12-06,18:45,10
2019-12-06,18:46,22
2019-12-06,18:49,70
2019-12-06,18:50,62
2019-12-06,18:51,86
2019-12-06,18:52,59
2019-12-06,18:53,74
2019-12-06,18:56,41
2019-12-06,19:04,17
2019-12-06,19:05,85
2019-12-06,19:06,33
2019-12-06,19:07,71
2019-12-06,19:08,23
2019-12-06,19:09,31
2019-12-06,19:10,70
2019-12-06,19:11,24
2019-12-06,19:12,23
2019-12-06,19:13,86
2019-12-06,19:18,11
2019-12-06,19:20,16
2019-12-06,19:22,31
2019-12-06,19:23,44
2019-12-06,19:26,27
2019-12-06,19:27,24
2019-12-06,19:28,44
2019-12-06,19:29,30
2019-12-06,19:30,12
2019-12-06,19:31,22
2019-12-06,19:33,61
2019-12-06,19:34,15
2019-12-08,06:39,14
2019-12-08,06:40,47
2019-12-08,06:41,59
2019-12-08,06:42,93
2019-12-08,06:43,56
2019-12-08,06:44,24
2019-12-08,06:56,32
2019-12-08,06:57,114
2019-12-08,06:58,111
2019-12-08,06:59,109
2019-12-08,07:00,114
2019-12-08,07:01,108
2019-12-08,07:02,41
2019-12-08,07:06,46
2019-12-08,07:17,51
2019-12-08,07:20,14
2019-12-08,07:21,12
2019-12-08,07:37,39
2019-12-08,07:42,10
2019-12-08,07:43,12
2019-12-08,07:52,11
2019-12-08,07:54,89
2019-12-08,07:57,29
2019-12-08,07:59,84
2019-12-08,08:00,24
2019-12-08,08:01,44
2019-12-08,08:02,40
2019-12-08,08:03,44
2019-12-08,08:06,20
2019-12-08,08:08,10
2019-12-08,08:20,10
2019-12-08,08:23,16
2019-12-08,08:24,15
2019-12-08,08:29,49
2019-12-08,08:30,108
2019-12-08,08:31,93
2019-12-08,08:32,92
2019-12-08,08:33,99
2019-12-08,08:34,106
2019-12-08,08:35,108
2019-12-08,08:36,109
2019-12-08,08:37,108
2019-12-08,08:38,62
2019-12-08,08:39,42
2019-12-08,08:41,25
2019-12-08,08:44,13
2019-12-08,10:27,11
2019-12-08,10:42,22
2019-12-08,10:43,24
2019-12-08,11:21,72
2019-12-08,11:22,49
2019-12-08,11:24,75
2019-12-08,11:25,98
2019-12-08,11:26,54
2019-12-08,11:27,91
2019-12-08,11:28,16
2019-12-08,11:29,17
2019-12-08,11:31,15
2019-12-08,11:32,56
2019-12-08,11:39,31
2019-12-08,11:40,97
2019-12-08,11:41,47
2019-12-08,11:42,15
2019-12-08,11:43,13
2019-12-08,11:45,58
2019-12-08,11:47,12
2019-12-08,11:48,30
2019-12-08,11:52,45
2019-12-08,11:54,16
2019-12-08,11:57,31
2019-12-08,11:59,18
2019-12-08,12:00,40
2019-12-08,12:02,25
2019-12-08,12:05,27
2019-12-08,12:06,17
2019-12-08,12:09,15
2019-12-08,12:10,12
2019-12-08,12:12,20
2019-12-08,12:14,10
2019-12-08,12:15,27
2019-12-08,12:17,19
2019-12-08,12:20,16
2019-12-08,12:21,13
2019-12-08,12:30,30
2019-12-08,12:31,30
2019-12-08,12:33,13
2019-12-08,12:37,18
2019-12-08,12:44,26
2019-12-08,12:47,20
2019-12-08,12:51,15
2019-12-08,12:53,17
2019-12-08,12:54,27
2019-12-08,12:55,46
2019-12-08,12:56,101
2019-12-08,12:57,107
2019-12-08,12:58,81
2019-12-08,13:02,26
2019-12-08,13:05,20
2019-12-08,13:06,98
2019-12-08,13:07,97
2019-12-08,13:08,88
2019-12-08,13:09,42
2019-12-08,13:35,20
2019-12-08,13:36,37
2019-12-08,13:38,18
2019-12-08,13:41,101
2019-12-08,13:42,16
2019-12-08,13:43,43
2019-12-08,14:00,11
2019-12-08,14:04,18
2019-12-08,14:08,17
2019-12-08,15:08,37
2019-12-08,15:09,70
2019-12-08,15:11,27
2019-12-08,15:12,117
